card,tradition,source_date,proposal_date,processed_by,date_processed,signals_emitted,nontrad_or_unmapped,status,notes
PROP-2026-06-11-001,stump,2022,2026-06-11,harvester,2026-08-04,0,,EMPTY,
PROP-2026-06-19-002,arkanihamed,2024,2026-06-19,harvester,2026-08-04,3,,pass,
PROP-2026-05-05-010,stump,2024-01-01,2026-05-05,harvester,2026-08-04,4,C2A2 master,flag,
PROP-2026-05-14-001,stump,2024-04-21,2026-05-14,harvester,2026-08-04,4,C2A2 signal,flag,
PROP-2026-04-16-001,stump,2024-10-01,2026-04-16,harvester,2026-08-04,3,,pass,
PROP-2026-04-13-012,arkanihamed,2024-10-01,2026-04-13,harvester,2026-08-04,3,,pass,
PROP-2026-04-13-010,carroll,2024-10-20,2026-04-13,harvester,2026-08-04,5,,pass,
PROP-2026-06-25-002,fredrickson,2025,2026-06-25,harvester,2026-08-04,3,C2A2 core relevance:,flag,
PROP-2026-04-27-002,fredrickson,2025,2026-04-27,harvester,2026-08-04,4,C2A2 core; Methodological signal,flag,
PROP-2026-04-27-001,stump,2025,2026-04-27,harvester,2026-08-04,5,C2A2 core,flag,
PROP-2026-07-13-004,friston,2025,2026-07-13,harvester,2026-08-04,2,[[C2A2; master]],flag,
PROP-2026-06-25-003,fredrickson,2025,2026-06-25,harvester,2026-08-04,3,C2A2 core relevance :,flag,
PROP-2026-06-25-001,fredrickson,2025,2026-06-25,harvester,2026-08-04,3,C2A2 relevance:; Levenson neuroscience:,flag,
PROP-2026-05-24-001,wright,2025,2026-05-24,harvester,2026-08-04,4,C2A2 master; Summa 2026 :; paradigm flags:,flag,
PROP-2026-06-25-004,fredrickson,2025,2026-06-25,harvester,2026-08-04,3,C2A2 measurement framework:; C2A2 method:,flag,
PROP-2026-07-09-001,stump,2025-01,2026-07-09,harvester,2026-08-04,0,,EMPTY,
PROP-2026-05-08-002,fredrickson,2025-01-01,2026-05-08,harvester,2026-08-04,3,,pass,
PROP-2026-05-05-009,stump,2025-01-01,2026-05-05,harvester,2026-08-04,4,C2A2 master signal:,flag,
PROP-2026-04-16-003,stump,2025-01-01,2026-04-16,harvester,2026-08-04,2,C2A2 methodology,flag,
PROP-2026-05-05-012,fredrickson,2025-01-01,2026-05-05,harvester,2026-08-04,5,C2A2 master signal:,flag,
PROP-2026-06-15-002,levin,2025-02,2026-06-15,harvester,2026-08-04,5,,pass,
PROP-2026-06-22-002,friston,2025-02-12,2026-06-22,harvester,2026-08-04,3,C2A2 core relevance:,flag,
PROP-2026-04-16-004,fredrickson,2025-03-20,2026-04-16,harvester,2026-08-04,2,C2A2 direct relevance,flag,
PROP-2026-05-05-011,fredrickson,2025-07-01,2026-05-05,harvester,2026-08-04,5,C2A2 master signal :,flag,
PROP-2026-07-23-001,fredrickson,2025-07-11,2026-07-23,harvester,2026-08-04,0,,EMPTY,
PROP-2026-04-13-011,arkanihamed,2025-07-18,2026-04-13,harvester,2026-08-04,4,,pass,
PROP-2026-06-15-003,friston,2025-09,2026-06-15,harvester,2026-08-04,4,,pass,
PROP-2026-05-08-001,fredrickson,2025-09-17,2026-05-08,harvester,2026-08-04,4,,pass,
PROP-2026-07-20-004,friston,2025-09-17,2026-07-20,harvester,2026-08-04,4,,pass,
PROP-2026-05-14-003,fredrickson,2025-09-25,2026-05-14,harvester,2026-08-04,4,C2A2 core signal — flag strongly,flag,
PROP-2026-04-27-008,levin,2025-10,2026-04-27,harvester,2026-08-04,4,,pass,
PROP-2026-05-14-002,fredrickson,2025-11,2026-05-14,harvester,2026-08-04,5,C2A2 core signal — flag strongly,flag,
PROP-2026-04-21-001,hoffman,2025-11,2026-04-21,harvester,2026-08-04,3,Ruliad:; analytic idealism:; positive geometry:,flag,
PROP-2026-05-05-005,hoffman,2025-11,2026-05-05,harvester,2026-08-04,1,Cross-tradition: institutional maturity as a paradigm-shift indicator; Master agent; institutional architecture parallel,flag,
PROP-2026-05-05-016,wolfram,2025-11-11,2026-05-05,harvester,2026-08-04,5,CROSS-006; CROSS-007; CROSS-015; CROSS-049,flag,
PROP-2026-05-30-001,wolfram,2025-11-11,2026-05-30,harvester,2026-08-04,4,,pass,
PROP-2026-05-28-001,fredrickson,2025-11-21,2026-05-28,harvester,2026-08-04,3,C2A2 architecture,flag,
PROP-2026-05-11-003,levin,2025-11-30,2026-05-11,harvester,2026-08-04,4,C2A2,flag,
PROP-2026-05-11-002,levin,2025-12,2026-05-11,harvester,2026-08-04,3,,pass,
PROP-2026-07-06-003,friston,2025-12,2026-07-06,harvester,2026-08-04,3,C2A2,flag,
PROP-2026-04-16-005,fredrickson,2025-12-10,2026-04-16,harvester,2026-08-04,4,,pass,
PROP-2026-06-29-003,friston,2026,2026-06-29,harvester,2026-08-04,5,,pass,
PROP-2026-07-20-002,levin,2026,2026-07-20,harvester,2026-08-04,4,,pass,
PROP-2026-07-14-002,levin,2026,2026-07-14,harvester,2026-08-04,3,,pass,
PROP-2026-04-20-002,levin,2026,2026-04-20,harvester,2026-08-04,2,,pass,
PROP-2026-04-28-001,hoffman,2026,2026-04-28,harvester,2026-08-04,5,Thomistic intellect; amplituhedron; basal cognition; poetic naturalism; reference frames,flag,
PROP-2026-05-31-003,rohr,2026,2026-05-31,harvester,2026-08-04,3,C2A2 master; paradigm flags,flag,
PROP-2026-07-20-001,levin,2026,2026-07-20,harvester,2026-08-04,3,,pass,
PROP-2026-04-20-001,levin,2026,2026-04-20,harvester,2026-08-04,3,,pass,
PROP-2026-07-20-003,levin,2026,2026-07-20,harvester,2026-08-04,3,,pass,
PROP-2026-06-15-001,levin,2026,2026-06-15,harvester,2026-08-04,2,,pass,
PROP-2026-07-23-002,stump,2026,2026-07-23,harvester,2026-08-04,0,,EMPTY,
PROP-2026-05-11-001,levin,2026-01,2026-05-11,harvester,2026-08-04,4,C2A2,flag,
PROP-2026-06-29-001,levin,2026-01,2026-06-29,harvester,2026-08-04,4,C2A2,flag,
PROP-2026-05-10-004,rohr,2026-01-01,2026-05-10,harvester,2026-08-04,5,C2A2 master :; Summa 2026 :,flag,
PROP-2026-04-16-002,stump,2026-01-01,2026-04-16,harvester,2026-08-04,2,,pass,
PROP-2026-04-08-004,kastrup,2026-01-02,2026-04-08,harvester,2026-08-04,0,,EMPTY,
PROP-2026-04-16-001,levin,2026-01-15,2026-04-16,harvester,2026-08-04,5,,pass,
PROP-2026-06-29-002,levin,2026-01-19,2026-06-29,harvester,2026-08-04,4,C2A2,flag,
PROP-2026-05-18-002,levin,2026-01-19,2026-05-18,harvester,2026-08-04,6,C2A2:,flag,
PROP-2026-04-07-002,levin,2026-01-21,2026-04-07,harvester,2026-08-04,0,,EMPTY,
PROP-2026-05-08-003,stump,2026-01-30,2026-05-08,harvester,2026-08-04,2,,pass,
PROP-2026-04-13-007,stump,2026-01-30,2026-04-13,harvester,2026-08-04,4,,pass,
PROP-2026-07-06-002,levin,2026-02,2026-07-06,harvester,2026-08-04,3,C2A2,flag,
PROP-2026-06-04-001,fredrickson,2026-02,2026-06-04,harvester,2026-08-04,0,,EMPTY,
PROP-2026-05-10-005,rohr,2026-02-02,2026-05-10,harvester,2026-08-04,3,C2A2 master; Summa 2026 :; paradigm flags :,flag,
PROP-2026-04-07-003,wolfram,2026-02-04,2026-04-07,harvester,2026-08-04,0,,EMPTY,
PROP-2026-05-05-002,levin,2026-02-08,2026-05-05,harvester,2026-08-04,5,C2A2 :,flag,
PROP-2026-05-08-005,arkanihamed,2026-02-12,2026-05-08,harvester,2026-08-04,3,C2A2 master; Pattern detector,flag,
PROP-2026-05-10-001,wright,2026-02-17,2026-05-10,harvester,2026-08-04,5,C2A2 master:; Summa 2026 :,flag,
PROP-2026-05-05-015,arkanihamed,2026-02-19,2026-05-05,harvester,2026-08-04,3,C2A2 master; Pattern detector,flag,
PROP-2026-05-05-017,wolfram,2026-02-20,2026-05-05,harvester,2026-08-04,2,CROSS-002; CROSS-016; CROSS-017,flag,
PROP-2026-04-15-005,kastrup,2026-02-20,2026-04-15,harvester,2026-08-04,4,,pass,
PROP-2026-04-13-013,wolfram,2026-02-23,2026-04-13,harvester,2026-08-04,3,C2A2 infrastructure:,flag,
PROP-2026-04-08-003,levin,2026-02-25,2026-04-08,harvester,2026-08-04,0,,EMPTY,
PROP-2026-04-27-011,hawkins,2026-03,2026-04-27,harvester,2026-08-04,3,,pass,
PROP-2026-05-10-002,wright,2026-03-04,2026-05-10,harvester,2026-08-04,3,C2A2 master :; Summa 2026 :,flag,
PROP-2026-04-22-002,kastrup,2026-03-04,2026-04-22,harvester,2026-08-04,2,AI consciousness; C2A2 direct relevance; Koch,flag,
PROP-2026-04-27-005,wolfram,2026-03-05,2026-04-27,harvester,2026-08-04,4,Cross-program index check:,flag,
PROP-2026-04-13-014,wolfram,2026-03-06,2026-04-13,harvester,2026-08-04,4,,pass,
PROP-2026-05-18-003,wright,2026-03-13,2026-05-18,harvester,2026-08-04,5,Summa 2026 :,flag,
PROP-2026-04-08-002,mcgilchrist,2026-03-13,2026-04-08,harvester,2026-08-04,0,,EMPTY,
PROP-2026-04-14-002,hoffman,2026-03-13,2026-04-14,harvester,2026-08-04,6,,pass,
PROP-2026-04-07-001,friston,2026-03-15,2026-04-07,harvester,2026-08-04,0,,EMPTY,
PROP-2026-05-04-002,carroll,2026-03-16,2026-05-04,harvester,2026-08-04,4,,pass,
PROP-2026-04-27-007,levin,2026-03-17,2026-04-27,harvester,2026-08-04,4,,pass,
PROP-2026-05-04-004,wolfram,2026-03-19,2026-05-04,harvester,2026-08-04,2,,pass,
PROP-2026-04-27-004,wolfram,2026-03-22,2026-04-27,harvester,2026-08-04,3,Cross-program index check:,flag,
PROP-2026-04-27-012,mcgilchrist,2026-03-24,2026-04-27,harvester,2026-08-04,4,,pass,
PROP-2026-04-18-002,wolfram,2026-03-27,2026-04-18,harvester,2026-08-04,4,C2A2 :; Karpathy :; Post-Spacetime cluster:,flag,
PROP-2026-05-24-004,rohr,2026-03-28,2026-05-24,harvester,2026-08-04,3,C2A2 master; Summa 2026 :; paradigm flags:,flag,
PROP-2026-04-08-001,arkanihamed,2026-03-30,2026-04-08,harvester,2026-08-04,0,,EMPTY,
PROP-2026-04-07-004,carroll,2026-03-30,2026-04-07,harvester,2026-08-04,0,,EMPTY,
PROP-2026-05-27-006,arkanihamed,2026-03-31,2026-05-27,harvester,2026-08-04,2,,pass,
PROP-2026-05-05-001,levin,2026-04,2026-05-05,harvester,2026-08-04,5,C2A2 :,flag,
PROP-2026-04-20-003,levin,2026-04,2026-04-20,harvester,2026-08-04,3,,pass,
PROP-2026-05-18-001,levin,2026-04,2026-05-18,harvester,2026-08-04,3,C2A2:,flag,
PROP-2026-04-27-009,friston,2026-04,2026-04-27,harvester,2026-08-04,5,,pass,
PROP-2026-05-05-004,hoffman,2026-04,2026-05-05,harvester,2026-08-04,5,,pass,
PROP-2026-05-18-005,rohr,2026-04,2026-05-18,harvester,2026-08-04,5,Summa 2026 :,flag,
PROP-2026-05-13-003,mcgilchrist,2026-04-01,2026-05-13,harvester,2026-08-04,3,C2A2 signal:; Pattern Detector signal:,flag,
PROP-2026-04-27-003,wolfram,2026-04-03,2026-04-27,harvester,2026-08-04,4,,pass,
PROP-2026-05-12-001,hoffman,2026-04-04,2026-05-12,harvester,2026-08-04,7,,pass,
PROP-2026-05-18-002,wright,2026-04-05,2026-05-18,harvester,2026-08-04,6,C2A2 master; Summa 2026 :; paradigm flags :,flag,
PROP-2026-04-09-003,carroll,2026-04-06,2026-04-09,harvester,2026-08-04,2,,pass,
PROP-2026-04-17-001,carroll,2026-04-06,2026-04-17,harvester,2026-08-04,5,,pass,
PROP-2026-04-09-002,kastrup,2026-04-07,2026-04-09,harvester,2026-08-04,2,,pass,
PROP-2026-04-20-004,levin,2026-04-08,2026-04-20,harvester,2026-08-04,4,,pass,
PROP-2026-05-27-001,mcgilchrist,2026-04-08,2026-05-27,harvester,2026-08-04,3,C2A2 Master,flag,
PROP-2026-04-18-001,wolfram,2026-04-08,2026-04-18,harvester,2026-08-04,6,Note for cross_program_index.md:,flag,
PROP-2026-05-20-001,mcgilchrist,2026-04-12,2026-05-20,harvester,2026-08-04,0,,EMPTY,
PROP-2026-05-18-004,rohr,2026-04-12,2026-05-18,harvester,2026-08-04,5,Summa 2026 :,flag,
PROP-2026-04-16-002,carroll,2026-04-13,2026-04-16,harvester,2026-08-04,3,,pass,
PROP-2026-04-15-004,kastrup,2026-04-14,2026-04-15,harvester,2026-08-04,3,,pass,
PROP-2026-05-05-008,kastrup,2026-04-14,2026-05-05,harvester,2026-08-04,4,AI consciousness :; C2A2 application :,flag,
PROP-2026-05-31-002,wright,2026-04-15,2026-05-31,harvester,2026-08-04,3,C2A2 master; paradigm flags,flag,
PROP-2026-04-22-001,mcgilchrist,2026-04-16,2026-04-22,harvester,2026-08-04,3,C2A2 hemispheric-as-tradition-dialogue signal,flag,
PROP-2026-04-21-002,carroll,2026-04-20,2026-04-21,harvester,2026-08-04,3,Thomistic ethics:; diverse intelligence:; positivity resonance:,flag,
PROP-2026-05-08-004,carroll,2026-04-20,2026-05-08,harvester,2026-08-04,4,C2A2 master; Pattern detector,flag,
PROP-2026-04-27-013,kastrup,2026-04-21,2026-04-27,harvester,2026-08-04,4,,pass,
PROP-2026-04-27-005,carroll,2026-04-22,2026-04-27,harvester,2026-08-04,5,,pass,
PROP-2026-04-27-010,friston,2026-04-23,2026-04-27,harvester,2026-08-04,4,C2A2 master signal:,flag,
PROP-2026-05-31-001,wright,2026-04-23,2026-05-31,harvester,2026-08-04,4,C2A2 master; paradigm flags,flag,
PROP-2026-04-27-002,hoffman,2026-04-24,2026-04-27,harvester,2026-08-04,4,,pass,
PROP-2026-05-10-003,wright,2026-04-24,2026-05-10,harvester,2026-08-04,4,C2A2 master :; Summa 2026 :,flag,
PROP-2026-05-04-003,wolfram,2026-04-24,2026-05-04,harvester,2026-08-04,1,All thinkers:,flag,
PROP-2026-05-16-001,wolfram,2026-04-24,2026-05-16,harvester,2026-08-04,4,Cross-program index check:,flag,
PROP-2026-05-04-001,friston,2026-04-25,2026-05-04,harvester,2026-08-04,5,,pass,
PROP-2026-05-24-005,rohr,2026-04-25,2026-05-24,harvester,2026-08-04,4,C2A2 master; Summa 2026 :; paradigm flags:,flag,
PROP-2026-05-05-013,carroll,2026-04-27,2026-05-05,harvester,2026-08-04,4,C2A2 master,flag,
PROP-2026-05-11-004,friston,2026-04-28,2026-05-11,harvester,2026-08-04,5,C2A2,flag,
PROP-2026-07-08-001,mcgilchrist,2026-04-28,2026-07-08,harvester,2026-08-04,3,,pass,
PROP-2026-05-09-002,wolfram,2026-04-29,2026-05-09,harvester,2026-08-04,5,CROSS-016,flag,
PROP-2026-05-16-002,wolfram,2026-04-29,2026-05-16,harvester,2026-08-04,4,C2A2 architecture :; Cross-program index check:,flag,
PROP-2026-05-05-007,kastrup,2026-04-29,2026-05-05,harvester,2026-08-04,5,AI consciousness :,flag,
PROP-2026-06-01-003,friston,2026-04-30,2026-06-01,harvester,2026-08-04,3,,pass,
PROP-2026-05-25-002,levin,2026-05,2026-05-25,harvester,2026-08-04,4,C2A2 master — relevant:,flag,
PROP-2026-05-05-003,friston,2026-05,2026-05-05,harvester,2026-08-04,6,C2A2 :,flag,
PROP-2026-07-18-002,levin,2026-05,2026-07-18,harvester,2026-08-04,4,,pass,
PROP-2026-05-09-001,wolfram,2026-05-01,2026-05-09,harvester,2026-08-04,4,CROSS-007; CROSS-025; CROSS-031; CROSS-049; CROSS-051,flag,
PROP-2026-05-18-006,rohr,2026-05-01,2026-05-18,harvester,2026-08-04,5,Summa 2026 :,flag,
